//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT2G32770,13.0,0.224546
AT2G32470,14.0,0.219846
AT2G31780,15.0,0.213854
AT2G34720,16.0,0.20689525
AT2G31750,17.0,0.204368
AT2G35110,18.0,0.195718
AT2G33470,19.0,0.192264
AT2G35000,20.0,0.184143
AT2G35660,21.0,0.183432
AT2G31570,22.0,0.17662625
AT2G34060,23.0,0.171769
AT2G35030,24.0,0.170225
AT2G33220,25.0,0.162366
AT2G34825,26.0,0.162080669841
AT2G34930,27.0,0.160684
AT2G32870,28.0,0.156021
AT2G35020,29.0,0.153509
AT2G32370,30.0,0.152289
AT2G33860,31.0,0.149114
AT2G34355,32.0,0.148647
AT2G34200,33.0,0.143915
AT2G34320,34.0,0.1438
AT2G35600,35.0,0.1425875
AT2G34800,36.0,0.126708
AT2G31660,37.0,0.124787
AT2G31790,38.0,0.120851
AT2G33435,39.0,0.116754
AT2G32670,40.0,0.11587
AT2G33090,41.0,0.112778
AT2G32620,42.0,0.11091
AT2G34555,43.0,0.107493233333
AT2G33280,44.0,0.105563
AT2G34490,45.0,0.104806
AT2G34940,46.0,0.10377965
AT2G31820,47.0,0.102565245238
AT2G33570,48.0,0.099964
AT2G31390,49.0,0.098143
AT2G35190,50.0,0.097094
AT2G31360,51.0,0.096183
AT2G34920,52.0,0.094346
AT2G35340,53.0,0.094329
AT2G34250,54.0,0.092623
AT2G32295,55.0,0.0909454329365
AT2G33070,56.0,0.087273
AT2G32600,57.0,0.085959
AT2G31350,58.0,0.084509
AT2G31432,59.0,0.082711
AT2G34970,60.0,0.081122
AT2G34190,61.0,0.0785
AT2G31920,62.0,0.0772329031746
AT2G34360,63.0,0.075913
AT2G32210,64.0,0.0756862
AT2G34840,65.0,0.075573
AT2G34690,66.0,0.073385
AT2G31490,67.0,0.072751
AT2G32130,68.0,0.0723045
AT2G32530,69.0,0.0720637166667
AT2G35530,70.0,0.0696761666667
AT2G35080,71.0,0.069416
AT2G32440,72.0,0.068454
AT2G35040,73.0,0.067458
AT2G32720,74.0,0.0654878333333
AT2G35050,75.0,0.065447
AT2G31810,76.0,0.062245
AT2G31310,77.0,0.0605282333333
AT2G35390,78.0,0.059458
AT2G31740,79.0,0.059315
AT2G31690,80.0,0.058846
AT2G33830,81.0,0.057542
AT2G33060,82.0,0.056413
AT2G33130,83.0,0.056
AT2G32650,84.5,0.055757
AT2G32180,84.5,0.055757
AT2G31320,86.0,0.054983
AT2G32040,87.0,0.0534902
AT2G33170,88.0,0.052821
AT2G32970,89.0,0.052613
AT2G33750,90.0,0.050981
AT2G34590,91.0,0.050835
AT2G34630,92.0,0.0504264666667
AT2G31980,93.0,0.0500768623016
AT2G34500,94.0,0.050052
AT2G34990,95.0,0.049431
AT2G31970,96.0,0.048845
AT2G35010,97.0,0.047579
AT2G33590,98.0,0.047404
AT2G34680,99.0,0.046835
AT2G33580,100.0,0.046483
AT2G32830,101.0,0.046212
AT2G35060,102.0,0.044749
AT2G35580,103.0,0.0442840666667
AT2G33600,104.0,0.044099
AT2G33620,105.0,0.043895
AT2G33340,106.0,0.043843
AT2G32920,107.0,0.042908
AT2G32990,108.0,0.042178
AT2G34450,109.0,0.04214725
AT2G35380,110.0,0.041915
AT2G32810,111.0,0.041833
AT2G32630,112.0,0.041707
AT2G34880,113.0,0.041267
AT2G33255,114.0,0.040876
AT2G32700,115.0,0.040777
AT2G34960,116.0,0.040715
AT2G31400,117.0,0.040533
AT2G31590,118.0,0.038754
AT2G31610,119.0,0.038039
AT2G32510,120.0,0.037933
AT2G31370,121.0,0.037796
AT2G34780,122.0,0.0374
AT2G33100,123.0,0.036959
AT2G33780,124.0,0.036921
AT2G33735,125.0,0.036785
AT2G32270,126.0,0.036268
AT2G35090,127.0,0.035944
AT2G33210,128.0,0.035822
AT2G34350,129.0,0.0358105357143
AT2G35310,130.0,0.0348214583333
AT2G32250,131.0,0.034616
AT2G32120,132.0,0.034581
AT2G35650,133.0,0.034306
AT2G33410,134.0,0.032765
AT2G34610,135.0,0.032644
AT2G35610,136.0,0.032512
AT2G33120,137.0,0.032388
AT2G34650,138.0,0.032038
AT2G33040,139.0,0.031856
AT2G33300,140.0,0.030906
AT2G32090,141.0,0.030809
AT2G33560,142.0,0.030564
AT2G33770,143.0,0.030353
AT2G35605,144.0,0.0301881666667
AT2G31530,145.0,0.029924
AT2G33420,146.0,0.0298242458153
AT2G34980,147.0,0.029689
AT2G33630,148.0,0.02957
AT2G31990,149.0,0.029092
AT2G34890,150.0,0.028934
AT2G33655,151.0,0.028603
AT2G35210,152.0,0.028402
AT2G34080,153.0,0.0280940277778
AT2G35630,154.0,0.027959
AT2G32940,155.0,0.027725
AT2G35230,156.0,0.027634
AT2G32820,157.0,0.027495
AT2G33796,158.0,0.027377
AT2G33840,159.0,0.027342
AT2G31500,160.0,0.027321
AT2G33230,161.0,0.027229
AT2G32840,162.0,0.027101
AT2G35430,163.0,0.025752
AT2G31550,164.5,0.025505
AT2G31540,164.5,0.025505
AT2G34520,166.0,0.024488
AT2G33700,167.0,0.024386
AT2G32300,168.0,0.02430475
AT2G31410,169.0,0.024266
AT2G34040,170.0,0.024258
AT2G32220,171.0,0.024257
AT2G34140,172.0,0.02389475
AT2G34370,173.0,0.023861
AT2G32415,174.0,0.023762
AT2G33150,175.0,0.023582
AT2G34430,176.0,0.023433
AT2G33330,177.0,0.0233596666667
AT2G33530,178.0,0.023342
AT2G31960,179.0,0.023209
AT2G33006,180.0,0.023045
AT2G31862,181.0,0.021894
AT2G34790,182.0,0.02184
AT2G32890,183.0,0.021676
AT2G34670,184.0,0.0214445
AT2G33240,185.0,0.021332
AT2G33880,186.0,0.0211421940476
AT2G32660,187.0,0.020958
AT2G34850,188.0,0.020924
AT2G33730,189.0,0.020839
AT2G34510,190.0,0.020735
AT2G31900,191.0,0.02058
AT2G31720,192.0,0.020445
AT2G33160,193.0,0.020138
AT2G32320,194.0,0.020016
AT2G34810,195.0,0.020001
AT2G35120,196.0,0.019489
AT2G32680,197.0,0.019414
AT2G35170,198.0,0.019387
AT2G32080,199.0,0.018818
AT2G34570,200.0,0.018765
AT2G34160,201.0,0.018692
AT2G32885,202.0,0.0185955666667
AT2G35420,203.0,0.018236
AT2G33640,204.0,0.018214
AT2G35510,205.0,0.018037702381
AT2G33020,206.0,0.016839
AT2G32780,207.0,0.016535
AT2G32290,208.0,0.0163895
AT2G35160,209.0,0.01631
AT2G33980,210.0,0.016177
AT2G35035,211.0,0.016115
AT2G32740,212.0,0.016077
AT2G31770,213.0,0.015705
AT2G32010,214.0,0.01560965
AT2G32460,215.0,0.01559
AT2G31830,216.0,0.015482
AT2G34660,217.0,0.01535
AT2G32880,218.0,0.014931
AT2G33110,219.0,0.014801
AT2G32645,220.0,0.0146475
AT2G34380,221.0,0.014459
AT2G31910,222.0,0.014147
AT2G31800,223.0,0.014112
AT2G33850,224.0,0.014098
AT2G31880,225.0,0.013575
AT2G33030,226.0,0.013298
AT2G33320,227.0,0.012999
AT2G31840,228.0,0.012999
AT2G33233,229.0,0.0129830833333
AT2G31510,230.0,0.012871
AT2G33500,231.0,0.012727
AT2G32950,232.0,0.0124783285714
AT2G32560,233.0,0.012459
AT2G35270,234.0,0.012457
AT2G32930,235.0,0.012323
AT2G35250,236.0,0.012269
AT2G32170,237.0,0.012251
AT2G33480,238.0,0.012044
AT2G34050,239.0,0.011942
AT2G32050,240.0,0.011928
AT2G33775,241.0,0.011722
AT2G35330,242.0,0.011407
AT2G34260,243.0,0.0111
AT2G32070,244.0,0.010946
AT2G32850,245.0,0.010943
AT2G32430,246.0,0.0109114690476
AT2G33080,247.0,0.010639
AT2G32500,248.0,0.010537
AT2G35100,249.0,0.010533
AT2G35540,250.0,0.010495
AT2G35150,251.0,0.0104152277778
AT2G34180,252.0,0.010311
AT2G35500,253.0,0.009865
AT2G34740,254.0,0.009738
AT2G32540,255.0,0.009681
AT2G32800,256.0,0.009655
AT2G31290,257.0,0.00964339761905
AT2G34210,258.0,0.009617
AT2G34230,259.0,0.009444
AT2G32450,260.0,0.009143
AT2G33760,261.0,0.009126
AT2G35280,262.0,0.009099
AT2G31380,263.0,0.009016
AT2G33610,264.0,0.008882
AT2G34770,265.0,0.008767
AT2G32960,266.0,0.008721
AT2G33845,267.0,0.00850893272006
AT2G31730,268.0,0.008401
AT2G34390,269.0,0.008315
AT2G32610,270.0,0.008215
AT2G33205,271.0,0.008169
AT2G32190,272.0,0.0080029
AT2G33720,273.0,0.007859
AT2G34357,274.0,0.007717
AT2G33050,275.0,0.007645
AT2G32550,276.0,0.007168
AT2G32150,277.0,0.007163
AT2G33000,278.0,0.007073
AT2G32310,279.0,0.007027
AT2G32835,280.0,0.00666
AT2G32580,281.0,0.006445
AT2G34170,282.0,0.006378
AT2G34460,283.0,0.00630225
AT2G34560,284.0,0.006288
AT2G31420,285.0,0.006269
AT2G33270,286.0,0.006148
AT2G32905,287.0,0.006107
AT2G33800,288.0,0.006014
AT2G34030,289.0,0.006013
AT2G31580,290.0,0.005996
AT2G35460,291.0,0.005951
AT2G32410,292.0,0.005927
AT2G31670,293.0,0.00588
AT2G33510,294.0,0.005821
AT2G35615,295.0,0.005635
AT2G33820,296.0,0.00559
AT2G35130,297.0,0.005516
AT2G31760,298.0,0.005428
AT2G31460,299.0,0.00541368492063
AT2G34000,300.0,0.005413
AT2G34150,301.0,0.00532
AT2G33290,302.0,0.00523
AT2G34580,303.0,0.005225
AT2G32240,304.0,0.005213
AT2G35350,305.0,0.005101
AT2G34710,306.0,0.004856
AT2G34440,307.0,0.004754
AT2G34620,308.0,0.004665
AT2G32730,309.0,0.004558
AT2G33793,310.0,0.00451
AT2G35140,311.0,0.004371
AT2G34280,312.0,0.004309
AT2G35360,313.0,0.004209
AT2G32710,314.0,0.004181
AT2G33370,315.0,0.004087
AT2G32480,316.0,0.004054
AT2G32640,317.0,0.003986
AT2G32790,318.0,0.003796
AT2G34300,319.0,0.003782
AT2G33705,320.0,0.003766
AT2G32590,321.0,0.003751
AT2G33835,322.0,0.003742
AT2G32750,323.0,0.003726
AT2G35470,324.0,0.003684
AT2G35410,325.0,0.003627
AT2G35490,326.0,0.003527
AT2G32030,327.0,0.003453
AT2G31470,328.0,0.003416
AT2G34420,329.0,0.003345
AT2G32350,330.0,0.003289
AT2G32910,331.0,0.003276
AT2G32860,332.0,0.00315
AT2G34400,333.0,0.003123
AT2G33250,334.0,0.003122
AT2G31955,335.0,0.003083
AT2G33540,336.0,0.002819
AT2G33180,337.0,0.002719
AT2G33810,338.0,0.00267803095238
AT2G33380,339.0,0.0026642
AT2G35370,340.0,0.002654
AT2G35635,341.0,0.002509
AT2G33680,342.0,0.002457
AT2G34010,343.0,0.002404
AT2G32230,344.0,0.002404
AT2G34020,345.0,0.002362
AT2G31425,346.0,0.002295
AT2G32160,347.0,0.002235
AT2G32380,348.0,0.002186
AT2G33385,349.0,0.002126
AT2G33190,350.0,0.002013
AT2G35450,351.0,0.00196
AT2G33200,352.0,0.001943
AT2G34100,353.0,0.001938
AT2G31450,354.0,0.001822
AT2G32260,355.0,0.001763
AT2G33585,356.0,0.001696
AT2G35585,357.0,0.001598
AT2G33710,358.0,0.001592
AT2G34640,359.0,0.001522
AT2G31650,360.0,0.001513
AT2G34120,361.0,0.001464
AT2G35300,362.0,0.00145
AT2G34070,363.0,0.001417
AT2G33790,364.0,0.001406
AT2G34730,365.0,0.001346
AT2G31957,366.0,0.001321
AT2G32100,367.0,0.001263
AT2G34700,368.0,0.0012346952381
AT2G34220,369.0,0.001211
AT2G35550,370.0,0.001195
AT2G32760,371.0,0.001186
AT2G33740,372.0,0.001166
AT2G35320,373.0,0.00105
AT2G32360,374.0,0.001021
AT2G31560,375.0,0.001018
AT2G32200,376.0,0.00101046190476
AT2G34820,377.0,0.001009
AT2G35070,378.0,0.000981
AT2G34090,379.0,0.000979
AT2G31305,380.0,0.00096
AT2G34900,381.0,0.000948
AT2G34185,382.0,0.00093
AT2G31865,383.0,0.00093
AT2G31430,384.0,0.000896
AT2G32000,385.0,0.000831
AT2G35075,386.0,0.000805
AT2G34315,387.0,0.000772
AT2G33550,388.0,0.00072
AT2G31953,389.0,0.00066
AT2G35520,390.0,0.00064
AT2G31300,391.0,0.000634
AT2G34860,392.0,0.000618
AT2G33430,393.0,0.000601
AT2G35155,394.0,0.000591
AT2G34410,395.0,0.000582
AT2G31725,396.0,0.000567
AT2G34925,397.0,0.000542
AT2G31890,398.0,0.00047
AT2G32280,399.0,0.000443
AT2G33310,400.0,0.000433
AT2G32060,401.0,0.000416
AT2G33175,402.0,0.000379
AT2G31620,403.0,0.000337
AT2G35290,404.0,0.000292333333333
AT2G31480,405.0,0.000291
AT2G34600,406.0,0.000282
AT2G31985,407.0,0.000263
AT2G32020,408.0,0.000253
AT2G34750,409.0,0.00025
AT2G32340,410.0,0.000243
AT2G34480,411.0,0.000228
AT2G31940,412.0,0.000225
AT2G32765,413.0,0.00021855
AT2G31870,414.0,0.000213
AT2G34310,415.0,0.000213
AT2G31440,416.0,0.000207
AT2G34910,417.0,0.000184
AT2G32275,418.0,0.000176
AT2G34270,419.0,0.00017
AT2G35240,420.5,0.000166116666667
AT2G33990,420.5,0.000166116666667
AT2G34470,422.0,0.000139
AT2G33400,423.0,8.9e-05
AT2G32690,425.0,8.00666666667e-05
AT2G33509,425.0,8.00666666667e-05
AT2G34110,425.0,8.00666666667e-05
AT2G32980,427.5,7.4e-05
AT2G31340,427.5,7.4e-05
AT2G32900,429.0,7.2e-05
AT2G35480,430.0,6.9e-05
AT2G34123,431.0,6.77e-05
AT2G33847,432.5,5e-05
AT2G33490,432.5,5e-05
AT2G33440,434.0,4.99e-05
AT2G33670,435.0,2.65333333333e-05
AT2G33010,436.0,2.2e-05
AT2G31945,437.0,1.2e-05
AT2G33350,438.0,1e-05
AT2G33690,439.0,6e-06
AT2G33855,440.0,4e-06
AT2G35200,441.0,3e-06
AT2G31335,442.5,2.66666666667e-06
AT2G31345,442.5,2.66666666667e-06
AT2G31600,446.0,1e-06
AT2G34830,446.0,1e-06
AT2G35640,446.0,1e-06
AT2G31710,446.0,1e-06
AT2G34340,446.0,1e-06
AT2G34950,477.5,0.0
AT2G31902,477.5,0.0
AT2G35387,477.5,0.0
AT2G34530,477.5,0.0
AT2G35382,477.5,0.0
AT2G33650,477.5,0.0
AT2G33960,477.5,0.0
AT2G31585,477.5,0.0
AT2G32698,477.5,0.0
AT2G33051,477.5,0.0
AT2G35637,477.5,0.0
AT2G32179,477.5,0.0
AT2G32315,477.5,0.0
AT2G33920,477.5,0.0
AT2G32110,477.5,0.0
AT2G35384,477.5,0.0
AT2G35220,477.5,0.0
AT2G32273,477.5,0.0
AT2G33660,477.5,0.0
AT2G31751,477.5,0.0
AT2G33890,477.5,0.0
AT2G34208,477.5,0.0
AT2G34204,477.5,0.0
AT2G34202,477.5,0.0
AT2G33970,477.5,0.0
AT2G34985,477.5,0.0
AT2G32795,477.5,0.0
AT2G33900,477.5,0.0
AT2G32235,477.5,0.0
AT2G33930,477.5,0.0
AT2G34585,477.5,0.0
AT2G34330,477.5,0.0
AT2G34655,477.5,0.0
AT2G34238,477.5,0.0
AT2G34224,477.5,0.0
AT2G34186,477.5,0.0
AT2G34870,477.5,0.0
AT2G33815,477.5,0.0
AT2G33520,477.5,0.0
AT2G33390,477.5,0.0
AT2G33360,477.5,0.0
AT2G32788,477.5,0.0
AT2G33910,477.5,0.0
AT2G32785,477.5,0.0
AT2G35208,477.5,0.0
AT2G35215,477.5,0.0
AT2G34540,477.5,0.0
AT2G35260,477.5,0.0
AT2G35345,477.5,0.0
AT2G31981,477.5,0.0
AT2G31930,477.5,0.0
AT2G31850,477.5,0.0
AT2G31700,477.5,0.0
AT2G35612,477.5,0.0
AT2G33950,477.5,0.0
AT2G33140,477.5,0.0
AT2G32487,477.5,0.0
AT2G33940,477.5,0.0
//
SSQ9
ID,Rank_in_a_QTL,Frequency
AT4G22950,1.0,0.568021
AT4G22840,2.0,0.490044
AT4G21380,3.0,0.444583
AT4G22710,4.0,0.425779
AT4G22330,5.0,0.345773
AT4G21900,6.0,0.272385
AT4G21490,7.0,0.214564
AT4G22790,8.0,0.196557
AT4G21180,9.0,0.192799
AT4G22960,10.0,0.174135
AT4G21105,11.0,0.172715
AT4G22520,12.0,0.164913
AT4G21990,13.0,0.1622
AT4G22690,14.0,0.15156
AT4G22390,15.0,0.141984
AT4G21750,16.0,0.141479
AT4G23010,17.0,0.132417
AT4G21210,18.0,0.131904
AT4G22900,19.5,0.130223926862
AT4G22758,19.5,0.130223926862
AT4G21760,21.0,0.127321
AT4G21960,22.0,0.123999
AT4G21690,23.0,0.119068
AT4G21540,24.0,0.101193
AT4G23030,25.0,0.100665
AT4G22680,26.0,0.0989985
AT4G21580,27.0,0.09367
AT4G22580,28.0,0.093016
AT4G21200,29.0,0.090454
AT4G23190,30.0,0.08906
AT4G22780,31.0,0.088765
AT4G21410,32.0,0.088167
AT4G21440,33.0,0.086572
AT4G23140,34.0,0.085268
AT4G23150,35.0,0.084225
AT4G21130,36.0,0.084179
AT4G22050,37.0,0.083676
AT4G22530,38.0,0.079012
AT4G21160,39.0,0.078897
AT4G21570,40.0,0.0701600178571
AT4G21560,41.0,0.068773
AT4G22820,42.0,0.068709
AT4G22485,43.0,0.060736
AT4G22180,44.0,0.060475
AT4G21800,45.0,0.058737
AT4G22430,46.0,0.0548
AT4G21120,47.0,0.054061
AT4G22970,48.0,0.053982
AT4G23200,49.0,0.053641
AT4G21940,50.0,0.053599
AT4G22010,51.0,0.053532
AT4G21520,52.0,0.053461
AT4G22620,53.0,0.052415
AT4G22670,54.0,0.052109
AT4G23060,55.0,0.049685
AT4G21430,56.0,0.0495662357143
AT4G21110,57.0,0.049346
AT4G21910,58.0,0.049311
AT4G21585,59.0,0.048492952381
AT4G22470,60.0,0.04744
AT4G22980,61.0,0.0459195
AT4G21480,62.0,0.045355
AT4G22880,63.0,0.045172
AT4G22360,64.0,0.042432952381
AT4G22870,65.0,0.041881
AT4G22745,66.0,0.040914
AT4G21390,67.0,0.040009
AT4G21470,68.0,0.039771
AT4G22750,69.0,0.03934255
AT4G21830,70.0,0.038246
AT4G22300,71.0,0.037172
AT4G21660,72.0,0.037069
AT4G22270,73.0,0.036894
AT4G21530,74.0,0.036487
AT4G22110,75.0,0.035623
AT4G22770,76.0,0.0341045
AT4G22590,77.0,0.03282
AT4G21326,78.0,0.031589
AT4G21770,79.0,0.031084
AT4G22160,80.0,0.02917
AT4G22210,81.0,0.0288506666667
AT4G22280,82.0,0.02847435
AT4G21980,83.0,0.0268071515873
AT4G22060,84.0,0.026734
AT4G21640,85.0,0.0265617833333
AT4G23130,86.0,0.026484
AT4G22190,87.0,0.025665
AT4G21250,88.0,0.0255820666667
AT4G21680,89.0,0.025188
AT4G21310,90.0,0.0251480285714
AT4G22410,91.0,0.024764
AT4G21280,92.0,0.0232145
AT4G21150,93.0,0.022946
AT4G21270,94.0,0.022465
AT4G22100,95.0,0.020475
AT4G22940,96.0,0.020178
AT4G23210,97.0,0.019588
AT4G22505,98.0,0.019052
AT4G21600,99.5,0.0187385
AT4G21590,99.5,0.0187385
AT4G23090,101.0,0.018631
AT4G23040,102.0,0.018246
AT4G22115,103.0,0.0181785186508
AT4G21366,104.0,0.018111
AT4G22260,105.0,0.01811
AT4G21400,106.0,0.017366
AT4G23080,107.0,0.016443
AT4G22730,108.0,0.015438
AT4G21330,109.0,0.014662
AT4G21220,110.0,0.01382
AT4G23070,111.0,0.013722
AT4G21350,112.0,0.013722
AT4G21810,113.0,0.013575
AT4G22310,114.0,0.013432
AT4G21710,115.0,0.013152
AT4G22756,116.0,0.012786
AT4G22550,117.0,0.012358
AT4G21534,118.0,0.012112
AT4G21100,119.0,0.012078
AT4G21705,120.0,0.011743
AT4G22540,121.0,0.01139
AT4G22560,122.0,0.0110489301587
AT4G21550,123.0,0.010776
AT4G22700,124.0,0.010618
AT4G21230,125.0,0.010248
AT4G22305,126.0,0.010241
AT4G22200,127.0,0.009867
AT4G21870,128.0,0.009712
AT4G21840,129.0,0.00959
AT4G22570,130.0,0.009104
AT4G22350,131.0,0.009049
AT4G23160,132.0,0.009036
AT4G21670,133.0,0.008976
AT4G22666,134.0,0.008878
AT4G23180,135.0,0.008483
AT4G22340,136.0,0.008462
AT4G22753,137.0,0.008369
AT4G23170,138.0,0.008317
AT4G21260,139.0,0.00827966666667
AT4G21240,140.0,0.008124
AT4G21903,141.0,0.007629
AT4G22090,142.0,0.007597
AT4G22120,143.0,0.007594
AT4G22080,144.0,0.007293
AT4G21450,145.0,0.007277
AT4G21650,146.0,0.007234
AT4G22150,147.0,0.007165
AT4G22220,148.0,0.007134
AT4G22290,149.0,0.007002
AT4G22230,150.0,0.006901
AT4G22860,151.0,0.006743
AT4G22105,152.0,0.00636883333333
AT4G23050,153.0,0.005965
AT4G22217,154.0,0.00573993333333
AT4G22212,155.0,0.00571783333333
AT4G22760,156.0,0.005663
AT4G21850,157.0,0.005623
AT4G22660,158.0,0.005225
AT4G22240,159.0,0.005017
AT4G22910,160.0,0.004892
AT4G22130,161.0,0.004891
AT4G21860,162.0,0.004685
AT4G21930,163.0,0.004678
AT4G22460,164.0,0.00444
AT4G21700,165.0,0.004142
AT4G22990,166.0,0.004049
AT4G22370,167.0,0.003673
AT4G21610,168.0,0.003483
AT4G22380,169.0,0.003394
AT4G21820,170.0,0.003271
AT4G22165,171.0,0.003265
AT4G22720,172.0,0.003171
AT4G23020,173.0,0.002877
AT4G21300,174.0,0.002736
AT4G22170,175.0,0.002351
AT4G22070,176.0,0.002348
AT4G21890,177.0,0.002332
AT4G22490,178.0,0.001908
AT4G21500,179.0,0.00166
AT4G21510,180.0,0.001586
AT4G21630,181.0,0.001555
AT4G22250,182.0,0.001553
AT4G22850,183.0,0.001461
AT4G23110,184.0,0.001459
AT4G21170,185.0,0.001427
AT4G22830,186.0,0.001404
AT4G22235,187.0,0.001301
AT4G22920,188.0,0.001165
AT4G21192,189.0,0.001098
AT4G21460,190.0,0.001014
AT4G22320,191.0,0.001011
AT4G22810,192.0,0.000904
AT4G21213,193.0,0.000787
AT4G22930,194.0,0.000742
AT4G22214,195.0,0.00068825
AT4G23120,196.0,0.000578
AT4G21323,197.0,0.000569
AT4G21745,198.0,0.000522
AT4G21926,199.0,0.000511
AT4G21895,200.0,0.000416
AT4G22140,201.0,0.000372
AT4G23100,202.0,0.000274
AT4G22890,203.0,0.000242
AT4G22285,204.0,0.000222
AT4G22510,205.0,0.000212
AT4G22000,206.0,0.000188
AT4G21970,207.0,0.000145978571429
AT4G21340,208.0,0.0001145
AT4G22600,210.0,9.1e-05
AT4G21720,210.0,9.1e-05
AT4G21445,210.0,9.1e-05
AT4G21215,212.0,9e-05
AT4G22400,213.0,8.2e-05
AT4G21950,214.0,6.085e-05
AT4G23103,215.0,3.8e-05
AT4G21880,216.0,2.7e-05
AT4G22610,217.0,2.4e-05
AT4G22030,218.0,1.8e-05
AT4G21902,219.0,5e-06
AT4G22440,221.5,2e-06
AT4G21216,221.5,2e-06
AT4G21790,221.5,2e-06
AT4G22517,221.5,2e-06
AT4G21190,224.0,1e-06
AT4G21620,236.5,0.0
AT4G21362,236.5,0.0
AT4G21595,236.5,0.0
AT4G22635,236.5,0.0
AT4G22785,236.5,0.0
AT4G22233,236.5,0.0
AT4G23205,236.5,0.0
AT4G21140,236.5,0.0
AT4G22265,236.5,0.0
AT4G21920,236.5,0.0
AT4G22800,236.5,0.0
AT4G22513,236.5,0.0
AT4G21320,236.5,0.0
AT4G23000,236.5,0.0
AT4G21865,236.5,0.0
AT4G22592,236.5,0.0
AT4G22630,236.5,0.0
AT4G22640,236.5,0.0
AT4G22650,236.5,0.0
AT4G21780,236.5,0.0
AT4G22740,236.5,0.0
AT4G21740,236.5,0.0
AT4G22420,236.5,0.0
AT4G22754,236.5,0.0
//
SSQ9
ID,Rank_in_a_QTL,Frequency
AT4G22950,1.0,0.571001
AT4G22840,2.0,0.489271
AT4G21380,3.0,0.443654
AT4G22710,4.0,0.42709
AT4G22330,5.0,0.344607
AT4G21900,6.0,0.274615
AT4G21490,7.0,0.213398
AT4G22790,8.0,0.195481
AT4G21180,9.0,0.193417
AT4G21105,10.0,0.174779
AT4G22960,11.0,0.174336
AT4G22520,12.0,0.167258
AT4G21990,13.0,0.162845
AT4G22690,14.0,0.152407
AT4G22390,15.0,0.144402
AT4G21750,16.0,0.141655
AT4G23010,17.0,0.134385
AT4G22900,18.5,0.133843985354
AT4G22758,18.5,0.133843985354
AT4G21210,20.0,0.131854
AT4G21760,21.0,0.127913
AT4G21960,22.0,0.124546
AT4G21690,23.0,0.119458
AT4G21540,24.0,0.100936
AT4G23030,25.0,0.098069
AT4G22680,26.0,0.097346
AT4G21580,27.0,0.095959
AT4G22580,28.0,0.09311
AT4G21200,29.0,0.091572
AT4G23190,30.0,0.090584
AT4G22780,31.0,0.089105
AT4G21410,32.0,0.08829
AT4G21440,33.0,0.086424
AT4G23140,34.0,0.084931
AT4G23150,35.0,0.084668
AT4G22050,36.0,0.083723
AT4G21130,37.0,0.083682
AT4G21160,38.0,0.078545
AT4G22530,39.0,0.077193
AT4G21560,40.0,0.070208
AT4G21570,41.0,0.0684301007937
AT4G22820,42.0,0.068123
AT4G22180,43.0,0.061158
AT4G22485,44.0,0.060892
AT4G21800,45.0,0.058817
AT4G22010,46.0,0.054619
AT4G22430,47.0,0.054398
AT4G21940,48.0,0.054369
AT4G23200,49.0,0.053914
AT4G22970,50.0,0.053819
AT4G21120,51.0,0.053758
AT4G21520,52.0,0.053075
AT4G22670,53.0,0.052138
AT4G22620,54.0,0.050704
AT4G21430,55.0,0.0501488547619
AT4G23060,56.0,0.049406
AT4G21910,57.0,0.049313
AT4G21110,58.0,0.049123
AT4G21585,59.0,0.0481389876984
AT4G22470,60.0,0.047175
AT4G22980,61.0,0.04616475
AT4G22880,62.0,0.045339
AT4G21480,63.0,0.04486
AT4G22360,64.0,0.0421816833333
AT4G22870,65.0,0.042175
AT4G22745,66.0,0.041164
AT4G21470,67.0,0.040231
AT4G21390,68.0,0.039757
AT4G22750,69.0,0.0396795285714
AT4G21660,70.0,0.038262
AT4G21830,71.0,0.038006
AT4G22270,72.0,0.037184
AT4G22300,73.0,0.036715
AT4G22110,74.0,0.036324
AT4G21530,75.0,0.035911
AT4G22770,76.0,0.033336
AT4G22590,77.0,0.032525
AT4G21326,78.0,0.031468
AT4G21770,79.0,0.030565
AT4G22160,80.0,0.029157
AT4G22210,81.0,0.02895
AT4G22280,82.0,0.02882215
AT4G21640,83.0,0.02705335
AT4G21980,84.0,0.0269565511905
AT4G23130,85.0,0.026598
AT4G22060,86.0,0.026279
AT4G21250,87.0,0.025649452381
AT4G22190,88.0,0.025588
AT4G21310,89.0,0.02532545
AT4G22410,90.0,0.024928
AT4G21680,91.0,0.024912
AT4G21280,92.0,0.023257
AT4G21270,93.0,0.022839
AT4G21150,94.0,0.02269
AT4G22100,95.0,0.020586
AT4G22940,96.0,0.020038
AT4G23210,97.0,0.019506
AT4G22505,98.0,0.01945
AT4G21600,99.5,0.018355
AT4G21590,99.5,0.018355
AT4G23090,101.0,0.018118
AT4G22115,102.0,0.0180879269841
AT4G23040,103.0,0.018006
AT4G22260,104.0,0.0179942666667
AT4G21366,105.0,0.017783
AT4G21400,106.0,0.017485
AT4G23080,107.0,0.016155
AT4G22730,108.0,0.015563
AT4G21330,109.0,0.014898
AT4G23070,110.0,0.013827
AT4G21350,111.0,0.013759
AT4G21810,112.0,0.013576
AT4G21220,113.0,0.013531
AT4G22310,114.0,0.013504
AT4G21710,115.0,0.013108
